,Organisation Name,Published Date,Title,Awarded Value
192,Hampshire County Council,2018-06-18T11:42:31Z,Children's Residential Care Framework,
193,Northampton Borough Council,2018-06-15T16:03:03Z,Northampton Borough Council - Environmental Services,111272094.0
194,London & Continental Railways Limited,2018-06-15T13:48:10Z,"Procurement of a contractor to design and build new office buildings at Axis Square Redevelopment, Birmingham",150000000.0
195,"NHS SOUTH, CENTRAL AND WEST COMMISSIONING SUPPORT UNIT",2018-06-14T09:53:02Z,"Integrated Urgent Care Service for NHS Bristol, North Somerset and South Gloucestershire Clinical Commissioning Group",125000000.0
196,"Ministry of Defence, Weapons, Defence General Munitions (DGM) Project Team",2018-06-11T09:22:53Z,Project ABEL,
197,Trafford Council,2018-06-08T15:27:39Z,"Property, Civil, and Structural Engineering Professional Services Framework Agreement",
198,ESPO,2018-06-08T10:52:08Z,554_18 Apprenticeship Dynamic Purchasing System (ADPS),
199,Crown Commercial Service,2018-06-07T13:39:19Z,Wider Public Sector Legal Services,
200,One Vision Housing,2018-06-07T12:03:12Z,One Vision Housing - Asset Management Tender,317000000.0
201,ROYAL INSTITUTE OF BRITISH ARCHITECTS,2018-06-07T11:57:35Z,"A new joint eye care, research and education facility for Moorfields Eye Hospital and UCL Institute of Opthalmology",
202,East Of England NHS Collaborative Hub,2018-06-07T08:58:06Z,Pharmaceutical Wholesale Services,455000000.0
203,Hull City Council,2018-06-05T10:35:22Z,The Provision of Scholars Bus Routes,286102.0
204,DEPARTMENT FOR EDUCATION,2018-06-04T13:34:28Z,Services Agreement for the delivery of external marking services for Key Stage 2 National Curriculum Tests,130597314.0
205,"Ministry of Defence, Weapons, Defence General Munitions (DGM) Project Team",2018-06-04T11:02:42Z,Project ABEL,
206,CORSERV Limited,2018-06-04T10:51:41Z,Subcontractor DPS Civil Engineering and Highway Maintenance,
207,Northern Housing Consortium,2018-06-03T09:12:09Z,Commercial Insurance Consultancy,180000000.0
208,City of London Corporation,2018-06-01T17:25:23Z,"Housing Responsive Repairs, Maintenance and Voids Service",
209,Yorkshire Purchasing Organisation,2018-05-31T13:52:03Z,"YPO - 000791 The Flexible Procurement and Supply of Electricity for NHH, HH and UMS",1200000000.0
210,YPO,2018-05-31T10:21:52Z,YPO - 000879 FM Services - Building in Use Support Services,
211,Highways England,2018-05-31T10:13:23Z,Smart Motorways Programme - M6 J21a-26 Delivery Partner,156395777.39
212,capitalEsourcing,2018-05-29T12:49:04Z,Provision of Genito-Urinary Medicine (GUM) & Sexual Health Reproductive Health (SRH) Services,182000000.0
213,Parliament UK,2018-05-25T08:29:08Z,COM1281 - Northern Estate Programme: Main Works Contracting Partner - AWARD,650000000.0
214,NHS ENGLAND,2018-05-22T11:52:03Z,NHS Generic Pharmaceuticals - Oral Products,
215,South Yorkshire Police Headquarters,2018-05-21T11:28:31Z,Rotary Maintenance and Engine Support,
216,NHS England,2018-05-21T09:20:17Z,NHS Framework Agreement - Hepatitis C Medicines,180000000.0
217,Essex County Council,2018-05-18T14:36:11Z,0564 Live at Home Framework re-opening,
218,Rochdale Metropolitan Borough Council,2018-05-18T11:24:23Z,Care at Home Services (Adults),100800000.0
219,Yorkshire and Humber Police Procurement (Y&HPP),2018-05-16T22:30:46Z,"National Driver Offender Re-Training Schemes (NDORS) for North Yorkshire Police, South Yorkshire Police and West Yorkshire Police",113714172.0
220,Transport for London,2018-05-14T15:01:49Z,Energy for Londoners Energy Supply Company,
221,Essex County Council,2018-05-14T09:51:09Z,Care in a Residential Setting (with or without nursing),
222,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,2018-05-10T14:44:17Z,National Framework Agreement for the Provision of Natural Gas,120000000.0
223,NHS England,2018-05-10T13:52:08Z,NHS Framework Agreement - North of England - Tranche B,521100000.0
224,Reading School,2018-05-09T17:45:06Z,Reading School Catering Tender,206835350.0
225,NHS Shared Business Services,2018-05-04T16:50:19Z,Out of Hospital Services,
226,LHC,2018-05-04T16:35:24Z,Housing construction Southwest England,
227,Leicester City Council,2018-05-04T14:14:34Z,PAN1068 - Construction Works Framework,240000000.0
228,NHS Durham Dales Easington & Sedgefield CCG,2018-05-03T17:45:05Z,Community Integrated Service,256179621.0
229,Cornwall Council,2018-05-01T15:31:23Z,Minor Works Framework - Cornwall Council DN327415,
230,Northern Procurement Group Limited,2018-04-30T15:18:53Z,Framework for the Provision of Telecommunications and Associated Services,240000000.0
231,Crown Commercial Service,2018-04-26T14:18:55Z,Supply Teachers and Temporary Staff in Educational Establishments,
232,NHS England,2018-04-26T09:24:37Z,NHS Framework Agreement - National Generic Pharmaceuticals - Wave 11,217000000.0
233,Crown Commercial Service,2018-04-25T16:16:53Z,"Utilities Management Software, Metering and Ancillary Services",150000000.0
234,London Universities Purchasing Consortium,2018-04-25T14:49:28Z,Ceremonial Gown and Photography Services,136000000.0
235,Somerset County Council,2018-04-23T11:05:16Z,Waste Collection and Recycling Services Contract,
236,NHS England,2018-04-19T13:34:10Z,NHS Framework Agreement - North of England - Tranche B,521100000.0
237,BRACKNELL FOREST COUNCIL,2018-04-17T17:39:04Z,Provision of Leisure Services,13500000.0
238,Crown Commercial Service,2018-04-13T09:49:22Z,Utilities Switching Services,1500000000.0
239,Crown Commercial Service,2018-04-12T15:41:50Z,Permanent Recruitment,
240,MINISTRY OF DEFENCE,2018-04-12T13:01:32Z,Engineering Delivery Partner,
241,Fusion21 Members Consortium,2018-04-11T14:22:04Z,Fusion21 DPS for Fire Suppression Systems & Associated Fire Safety Works,
242,Crown Commercial Service,2018-04-11T14:14:43Z,Management Consultancy Framework Two (MCF2),
243,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,2018-04-09T15:55:00Z,National Framework Agreement for Carbon and Energy Infrastructure Upgrades,0.0
244,"Ministry of Defence, C&C, Other",2018-04-09T13:00:10Z,"Future Service Delivery Contract (FSDC): Provision of Armed Forces Pay, Pensions and Military HR and Administrative Services",
245,LHC,2018-04-09T11:52:06Z,"Windows, Doorsets and Associated Products (WD1) - Supply and Install",
246,SOUTHAMPTON CITY COUNCIL,2018-04-05T13:29:21Z,The Provision of Independent Fostering Agency Services,400000000.0
247,NHS ENGLAND,2018-04-05T08:57:59Z,Home Delivery Service - Home Parenteral Nutrition April 2022,
248,NHS ENGLAND,2018-04-05T08:53:57Z,Home Delivery Service - Home Parenteral Nutrition,
249,SOUTHAMPTON CITY COUNCIL,2018-04-04T13:56:08Z,FRAMEWORK AGREEMENT FOR CHILDREN'S RESIDENTIAL PLACEMENTS - CONSORTIA COMMISSIONING,
250,Crown Commercial Service,2018-04-04T09:30:15Z,Fuel Cards and Associated Services,1200000000.0
251,London Borough of Hackney,2018-04-03T15:28:05Z,"Framework 2: Construction Based Consultancy, Building Surveying , Architectural , Employer's Agent,Planning, FM, Engineering, Daylight and Sunlight , Creative , Fire and Safety , Photographic",
252,READING BOROUGH COUNCIL,2018-03-30T10:25:01Z,Leisure Development and Management Services,
253,Ministry of Justice.,2018-03-28T13:44:42Z,Prison Education Framework,
254,MINISTRY OF DEFENCE,2018-03-27T15:14:25Z,Programme Delivery Partner,
255,London Borough of Waltham Forest,2018-03-26T21:25:46Z,Neighbourhoods Services Contract for the London Borough of Waltham Forest,
256,"Ministry of Defence, Logistics Delivery Operating Centre, Supply Chain Transformation",2018-03-26T09:30:13Z,Supply Chain Transformation Expansion,
257,HOME OFFICE,2018-03-21T10:14:18Z,Home Office Biometrics (HOB) - Strategic Central and Bureau Platforms,
258,Southend-on-Sea Borough Council,2018-03-21T09:40:34Z,Better Queensway Regeneration Project,
259,HS2,2018-03-19T13:49:17Z,Phase One Stations: Design Services Contracts,221000000.0
260,Blackburn with Darwen,2018-03-16T11:30:00Z,Growth and Development Framework,300000000.0
261,ST HELENS & KNOWSLEY TEACHING HOSPITALS NHS TRUST,2018-03-15T16:59:10Z,PFI Contract Extension VEAT,500000000.0
262,Espo,2018-03-15T14:25:27Z,3S_18 Strategic HR Services,
263,Devon County Council,2018-03-14T14:22:04Z,CP1519-17 Peninsula Fostering in Independent Fostering Agency Placements,93378000.0
264,Crescent Purchasing Consortium (CPC),2018-03-13T15:00:04Z,CA4676 - Temporary and Permanent Staff Framework,
265,Crown Commercial Service,2018-03-13T08:40:13Z,Public Sector Travel and Venue Solutions,5100000000.0
266,"Ministry of Defence, DSTL, Defence Science & Technology Laboratory (DSTL)",2018-03-10T12:45:28Z,Human and Social Sciences Research Capability (HSSRC),
267,London Borough of Ealing,2018-03-09T16:28:47Z,Parking Services Contracts,
268,Nottingham City Council,2018-03-08T15:30:45Z,CPU 2094 Care at Home Service for Adults (Lead Providers),103986000.0
269,NHS England,2018-03-08T14:33:32Z,Framework Award Recruitment of International GPs,100000000.0
270,Hanover Housing Association,2018-03-07T16:17:53Z,Hanover Housing Planned Asset Maintenance & Investment works,
271,DEPARTMENT FOR WORK AND PENSIONS,2018-03-07T16:12:42Z,DWP Estates Security Services,452000000.0
272,Department for Work and Pensions,2018-03-07T10:22:53Z,DWP Estates Facilities Management,225000000.0
273,Northern Housing Consortium Ltd,2018-03-05T12:06:11Z,Fire Safety Framework,150000000.0
274,Department of Health,2018-03-01T11:35:34Z,"School Fruit & Vegetable Scheme Distributor       Note: Published for completeness, see description for details",142000000.0
275,Department of Health,2018-03-01T11:14:29Z,"NHS Supply Chain       Note: Published for completeness, see description for details",1659000000.0
276,Department of Health,2018-03-01T10:26:20Z,"CSC Local Service Provider (LSP) North, Midlands and East       Note: Published for completeness, see description for details",2072000000.0
277,NHS England,2018-02-27T15:41:07Z,NHS England Framework Agreement: Midlands and East (Tranche A),163000000.0
278,Highways England,2018-02-22T17:58:23Z,Scalable Free-Flow Charging solution,
279,MINISTRY OF JUSTICE,2018-02-22T12:03:46Z,Venue Booking and Management Services,100000000.0
280,MINISTRY OF JUSTICE,2018-02-22T11:53:44Z,Venue Booking and Management Services,100000000.0
281,MINISTRY OF JUSTICE,2018-02-20T14:59:22Z,3456-ICT-ICT-CONTRACT,112000000.0
282,DEPARTMENT FOR WORK AND PENSIONS,2018-02-20T14:27:57Z,Work and Health Programme,397522342.0
283,MINISTRY OF JUSTICE,2018-02-20T11:01:01Z,Contract to Provide Custodial Services and Works at HMP Northumberland.,291910529.0
284,MINISTRY OF JUSTICE,2018-02-20T10:23:34Z,"Contract for the Provision of Prisoner Escort and Custody Services Area 4, North West, West Midlands and Wales",227571152.0
285,MINISTRY OF JUSTICE,2018-02-20T10:16:53Z,Prisoner Escort & Custody-Major Contracts-2011-Area 2-Serco,283342791.0
286,MINISTRY OF JUSTICE,2018-02-20T10:04:32Z,NICTS 1529-5-ICT-ICT-RA,91225320.0
287,MINISTRY OF JUSTICE,2018-02-20T09:58:48Z,Services Contract-Major Contracts-2011-Provision of Custodial Services for HMP/YOI Doncaster-0508,281847815.0
288,Procurement for Housing,2018-02-19T17:45:03Z,The Supply of Electricity and Natural Gas,185000000.0
289,Espo,2018-02-16T15:30:06Z,953_18 Modular Buildings,320000000.0
290,Crown Commercial Service,2018-02-14T14:31:22Z,Media Buying,
291,Department for Work and Pensions,2018-02-13T16:46:19Z,Provision of Specialist Contingent Labour Services,300000000.0
292,Department for Work and Pensions,2018-02-13T16:46:19Z,Management and Administration of Cases Managed Off the Main System,185000000.0
293,Manchester City Council,2018-02-13T14:36:41Z,Management Contract for the refurbishment of Manchester Town Hall & Albert Square,
294,"Ministry of Defence, Weapons, Defence General Munitions (DGM) Project Team",2018-02-12T10:27:15Z,Project ABEL,
295,"Ministry of Defence, Helicopters, Merlin Project Team",2018-02-11T12:57:28Z,Merlin and Apache AH Mk1 Engine Support.,
296,Metropolitan Housing Trust,2018-02-10T08:12:12Z,1st Tier Construction Partner Framework,300000000.0
297,DEPARTMENT OF HEALTH,2018-02-09T13:57:16Z,NHS Business Services Authority - NHS Supply Chain Future Operating Model - Category Towers Procurement Services (Tranche 1),112500000.0
298,ESPO,2018-02-08T10:44:22Z,860_18 Refuse and Recycling products,100000000.0
299,Nottingham City Council,2018-02-06T11:44:30Z,CPU 1967 Directory of Approved Apprenticeship Training Providers,150000000.0
300,Ministry of Justice.,2018-02-05T17:31:47Z,MoJ CL1 Lot 1 - Contingent Labour,120000000.0
301,Newcastle City Council,2018-02-05T13:23:23Z,"005600 - NEPO Education, Health & Social Care",300000000.0
302,"NHS SOUTH, CENTRAL AND WEST COMMISSIONING SUPPORT UNIT",2018-02-05T12:36:08Z,"NHS Northern, Eastern and Western Devon CCG - Community Health & Wellbeing Services for Children and Young People in Devon",
303,Crown Commercial Service,2018-02-05T09:09:17Z,Public Sector Resourcing Award,15000000000.0
304,Tonbridge & Malling Borough Council & Tunbridge Wells Borough Council,2018-02-02T16:24:09Z,South West Kent Waste Partnership - Waste Services Contract 2019,
305,Cornwall Council,2018-02-02T14:13:43Z,Home Care and Supportive Lifestyles 2018,
306,Cambridgeshire County Council,2018-02-01T11:18:16Z,Cambridgeshire County Council Home and Community Support Services,
307,HS2,2018-01-30T10:49:37Z,Railway Systems Lots 1 and 2 Procurement for Phase 1 and 2a of the HS2 Project,
308,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,2018-01-25T15:23:56Z,DFID 8178 INVEST AFRICA Programme Contract Notice,
309,any of the projects listed on the portal,2018-01-24T09:29:05Z,HCC/BBC 01/18 - Procurement of a Partner for Brookfield Riverside,
310,Sellafield Ltd,2018-01-24T03:00:15Z,Provision of Technical Services,650000000.0
311,East Riding of Yorkshire,2018-01-23T15:14:50Z,CM122 YORcivil 2 North and East Area Contractors Framework Agreement,324000000.0
312,Cornwall Council,2018-01-22T16:07:11Z,"Waste and Recycling Collection, Street and Public Open Space Cleansing Services Contract",
313,Highways Agency,2018-01-19T14:58:49Z,National Roads Telecommunications Service 2 (NRTS2),475552629.0
314,Cornwall Council,2018-01-18T09:53:32Z,Home Care and Supportive Lifestyles 2018 - Provider Update,
315,Optivo (for itself and on behalf of other UK contracting authorities),2018-01-15T17:45:07Z,Framework Agreement for Fully-Funded Photovoltaic Solutions,
316,Transport for London,2018-01-15T15:14:23Z,"Framework Agreements for the provision of fire, mechanical, electrical, and premises additional works",
317,HOME OFFICE,2018-01-10T11:33:11Z,PIN Home Office Biometrics (HOB) - Strategic Central and Bureau Platform,
318,Attain Health Management Services,2018-01-10T11:32:09Z,Community Health Services,283874869.0
319,North Eastern Universities Purchasing Consortium,2018-01-07T14:45:07Z,Furniture: Supply and installation,268125000.0
320,LHC,2018-01-04T11:05:58Z,H1 Construction and consultancy services for Housing South West England,
321,Highways England,2017-12-27T11:03:56Z,M27 J4-11 Delivery Partner,218026120.8
322,Hyde Housing Association (The Hyde Group),2017-12-24T12:58:32Z,Legal Services Framework,200000000.0
323,Tower Hamlets,2017-12-22T15:29:01Z,"CLC4970 Waste Reception, Treatment and RRC Services",250000000.0
324,Manchester City Council Trading as North West Construction Hub,2017-12-21T13:01:50Z,TC621 North West Construction Hub High Value Framework (2018 to 2022),
325,Cambridgeshire County Council,2017-12-20T14:40:55Z,Cambridgeshire County Council Strategic Partner for New Residential and Nursing Care Home Provision,
326,Lancashire County Council,2017-12-19T11:28:39Z,Framework Agreement for the Supply of Home Care in Lancashire - RFQ 15144481,300000000.0
327,NHS England,2017-12-19T10:21:30Z,National Framework Agreement for the supply of Recombinant Factor VIII products for the treatment of bleeding disorders,302000000.0
328,The Association of North East Councils Limited trading as the North East Procurement Organisation,2017-12-18T13:21:14Z,NEPO224 & TPPL Heavy Goods Vehicle Framework,220000000.0
329,DEPARTMENT FOR EDUCATION,2017-12-15T16:37:01Z,Institutes of Technologies (IoTs),
330,Guy's and St Thomas' NHS Foundation Trust (as host of NHS London Procurement Partnership),2017-12-15T15:13:49Z,Framework for the Provision Patient Transport Services,
331,Cornwall Council,2017-12-15T11:50:33Z,Cornwall Council and NHS Kernow Home Care and Supportive Lifestyles Contract 2018,
332,Highways England,2017-12-14T17:03:33Z,CDF PC3ab 0024- Delivery Partner for M62 Junction 10-12 Smart Motorways Scheme,103804854.36
333,Gloucestershire County Council,2017-12-12T12:54:57Z,Gloucestershire - Highways Term Maintenance Contract,
334,"Ministry of Defence, DIO, Defence Infrastructure Organisation (DIO)",2017-12-11T12:41:20Z,South West Region Multi Activity Contract,182774333.38
335,Defence Infrastructure Organiation,2017-12-06T10:42:58Z,Transparency Notice of Contract Award: South West Region Multi Activity Contract,182774333.38
336,Crown Commercial Service,2017-12-04T16:53:42Z,RM1056 Lot 1 - Total Facilities Management,225027161.76
337,HOME OFFICE,2017-12-04T09:44:08Z,Asylum Accommodation and Support Services Contract (AASC),
338,Metropolitan Police Service,2017-11-30T08:21:44Z,MINOR & INTERMEDIATE BUILDING WORKS FRAMEWORK,250000000.0
339,NHS Shared Business Services Ltd (NHS SBS),2017-11-29T23:30:25Z,Construction Consultancy Services,
340,London Borough of Sutton,2017-11-23T12:56:50Z,"Highways Maintenance, Improvements, and Street Lighting",
341,"Ministry of Defence, Combat Air, UK Military Flying Training System (UKMFTS) Project Team",2017-11-23T08:39:07Z,Air Support to Defence Operational Training (ASDOT),
342,Manchester City Council,2017-11-21T10:41:47Z,TC755 Leisure Management Contract,
343,"Ministry of Defence, Combat Air, UK Military Flying Training System (UKMFTS) Project Team",2017-11-20T12:27:09Z,Air Support to Defence Operational Training (ASDOT),
344,Crown Commercial Service,2017-11-20T11:16:32Z,Utilities Management Software Metering and Ancillary Services,
345,NHS London Procurement Partnership,2017-11-17T19:02:50Z,Framework for the Procurement of                                     Facilities Management Services,
346,The Association of North East Councils Limited trading as the North East Procurement Organisation,2017-11-17T10:06:12Z,NEPO224 & TPPL Heavy Goods Vehicle Framework,220000000.0
347,CROWN COMMERCIAL SERVICE,2017-11-16T16:35:37Z,Technology Services 2,0.0
348,YPO,2017-11-16T15:28:25Z,YPO - 000754 Insurance Solution for Housing Sector,250000000.0
349,Essex County Council,2017-11-13T10:00:35Z,Medium Term Residual Waste Disposal Framework,200000000.0
350,DEPARTMENT FOR EDUCATION,2017-11-10T16:14:13Z,National Careers Service - locally delivered careers information advice and guidance,
351,Northumberland County Council,2017-11-10T15:40:44Z,SPS01171 Renewables Framework,
352,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,2017-11-10T08:22:28Z,DFID 8126 General Economic Development Framework - Contract Notice,
353,West Devon Borough Council,2017-11-09T08:55:24Z,"Waste Collection and Recycling, Street Cleansing and Toilet Cleaning Services",
354,Greater Manchester Waste Disposal Authority,2017-11-08T11:40:03Z,GREATER MANCHESTER WASTE and RESOURCE MANAGEMENT SERVICES,
355,Association Of North East Councils,2017-11-08T11:25:29Z,NEPO301 Electricity Supply and Demand Framework Agreement,
356,The Royal Borough of Windsor & Maidenhead,2017-11-08T10:41:49Z,Development Partner -Maidenhead Golf Course,
357,Sellafield,2017-11-06T12:58:06Z,MSSS 3M3 Box Supplier Day,
358,"Ministry of Defence, Agencies/Misc, Other",2017-11-06T12:51:08Z,Engineering Delivery Partner,
359,Bournemouth Borough Council,2017-11-03T14:03:58Z,Care and Support at Home,120000000.0
360,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,2017-11-03T09:48:53Z,DFID 8126 General Economic Development Framework - Contract Notice,
361,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,2017-11-03T09:10:29Z,DFID 8127 Specialist Economic Development Framework - Contract Notice,
362,NEUPC Ltd,2017-10-31T14:41:56Z,National Training Services Provider Framework Agreement,120000000.0
363,SE Shared Services,2017-10-31T09:13:44Z,"WSCC AE The Collection, Transport and Treatment of Refuse Derived Fuel  - AWARD",136225000.0
364,Cornwall Council,2017-10-30T14:47:52Z,Early Market Engagement - Home Care and Supported Lifestyles,
365,Manchester City Council,2017-10-30T14:05:19Z,TC886 Highways and Infrastructure Construction Works,200000000.0
366,University of Exeter,2017-10-30T10:31:24Z,East Park Student Residences DBFO,
367,ESPO,2017-10-30T09:38:52Z,3S_18 Strategic HR Services,
368,North Somerset Council,2017-10-26T13:19:54Z,Energy Management Framework 2018,100000000.0
369,Leicestershire County Council,2017-10-20T18:33:16Z,Midland Highways Alliance Medium Schemes Framework (MSF3),
370,East Midlands Ambulance Service NHS Trust,2017-10-20T14:17:04Z,CA4154 - DPS (Dynamic Purchasing System) - Provision of A&E Private Ambulance Service Framework,
371,North eastern Universities Purchasing consortium,2017-10-19T15:11:34Z,Major Construction Works for North Eastern Universities,0.0
372,City of London Corporation,2017-10-18T12:18:41Z,E-Services relating to a Pan-London Sexual Health Transformation Programme,204000000.0
373,Southern Housing Group,2017-10-16T14:42:10Z,Southern Housing - Planned Maintenance Term Contracts,150000000.0
374,Bradford Metropolitan District Council,2017-10-16T14:22:43Z,Local Authority (CBMDC) Collected Waste - Waste Treatment Contract,165000000.0
375,CROWN COMMERCIAL SERVICE,2017-10-16T10:48:42Z,Specialist Courier Services,
376,CROWN COMMERCIAL SERVICE,2017-10-16T10:47:31Z,RM3816 Estates Professional Services,0.0
377,Yorkshire and Humber Police Procurement (Y&HPP),2017-10-13T22:30:20Z,"National Driver Offender Re-Training Schemes (NDORS) for North Yorkshire Police, South Yorkshire Police and West Yorkshire Police",
378,Shropshire Council,2017-10-13T11:15:08Z,DMCH 012 - Highways Term Maintenance,210000000.0
379,CROWN COMMERCIAL SERVICE,2017-10-13T10:23:55Z,Apprenticeship Training and Related Services,360000000.0
380,County Durham Housing Group,2017-10-13T08:18:12Z,CDHG - Stock Investment Programme 2017,138000000.0
381,NHS North Durham Clinical Commissioning Group,2017-10-12T17:45:08Z,Community Based Persistent Pain Management Service,133015246.0
382,any of the projects listed on the portal,2017-10-12T17:12:32Z,HCC - Oct 17 - Provision of Family Centre Services,
383,SE Shared Services,2017-10-10T12:08:42Z,BHCC HP Strategic Construction Partnership (2017) - AWARD,163750000.0
384,NHS SOUTH OF ENGLAND PROCUREMENT SERVICES,2017-10-09T16:29:19Z,NHS Surrey Downs CCG - Adult Community Services,
385,"Ministry of Defence, DIO, Defence Infrastructure Organisation (DIO)",2017-10-09T10:45:10Z,East Region Multi Activity Contract,88461105.2
386,ESPO,2017-10-09T10:25:16Z,383_17 Managed Training Services,100000000.0
387,ESPO,2017-10-09T09:45:55Z,192_19 Mains Gas,240000000.0
388,Transport for London,2017-10-06T14:51:01Z,Beckton Depot Upgrade,
389,Cornwall Council,2017-10-06T14:37:06Z,Cornwall Council - Construction Framework Minor Works,
390,Crown Commercial Service,2017-10-06T12:28:47Z,Supply Delivery and Installation of Furniture and Associated Services,330000000.0
391,Thames Valley Police,2017-10-05T22:30:22Z,"Automatic Numberplate Recognition (ANPR) Servicing, Maintenance and Associated Services Framework",
392,CROWN COMMERCIAL SERVICE,2017-10-04T12:13:14Z,Contact Centre Services,645000000.0
393,NHS England,2017-10-03T10:33:25Z,NHS Framework Agreement - National Generic Pharmaceuticals - Wave 11,
394,"Ministry of Defence, Ships, Maritime Combat Systems (MCS) Team",2017-09-29T13:21:05Z,Command Management System (CMS) Joint Support Solution 2 (JSS2),193000000.0
395,Crown Commercial Service,2017-09-27T16:33:19Z,RM3799 Specialist Courier Services,0.0
396,Crown Commercial Service,2017-09-26T11:27:23Z,Management Consultancy Phase 1 Award,690000000.0
397,ESPO,2017-09-21T12:44:34Z,218_17 Contract Hire / Leasing of Specialist Vehicles,100000000.0
398,Trafford Council,2017-09-20T17:01:21Z,Children and Young People's Residential Placements Flexible Procurement System,
399,NHS England,2017-09-20T15:32:18Z,NHS Framework Agreement - London and South of England - Hepatitis C,1.0
400,Lancashire County Council,2017-09-20T12:31:08Z,Preston Western Distributor Road & North West Preston East West Link Road,110000000.0
401,NHS ENGLAND,2017-09-19T14:07:02Z,NHS Generic Pharmaceuticals - Wave 11,
402,YPO,2017-09-19T10:03:42Z,YPO - 758 Managing Care,1000000000.0
403,NHS England,2017-09-18T13:51:43Z,NHS Framework Agreement for Proprietary Pharmaceuticals - South of England (Tranche A),232000000.0
404,NHS England,2017-09-14T13:51:17Z,"NHS Framework Agreement for Branded Pharmaceuticals for London - Tranche B  and Interim Biosimilars for Midlands & East, North of England and South of England",225682308.0
405,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,2017-09-13T10:00:45Z,DFID 8011 Women's Integrated Sexual Health (WISH)  Contract Notice,
406,TRANSPORT FOR LONDON,2017-09-13T09:06:44Z,1FM Bundle 5 - Cleaning and Associated Services,322393733.57
407,Cheshire East Borough Council,2017-09-11T12:50:47Z,"16 009 Highway Design, Maintenance and Construction Services",
408,H M GOVERNMENT CABINET OFFICE,2017-09-06T15:22:39Z,"Cabinet Office Contingent Labour One, Lot1 call off contract",195000000.0
409,Blackburn with Darwen Borough Council,2017-09-06T11:30:40Z,Growth and Development Framework,
410,Darlington Borough Council,2017-09-06T08:27:53Z,Framework Agreement for Joint Venture Residential Development with Darlington Borough Council,100000000.0
411,The Riverside Group,2017-09-01T14:42:27Z,"Riverside Housing Repairs, Voids, Planned and other associated Works (Wholly Owned Subsidary)",
412,DEPARTMENT FOR INTERNATIONAL DEVELOPMENT,2017-08-31T16:15:26Z,DFID 7900 Humanitarian Emergency Response Operations and Stabilisation Programme (HEROS) - Contract,330000000.0
413,HS2,2017-08-29T17:43:33Z,HS2 Phase One Stations: Construction Partner Contracts  - Lot 2 Old Oak Common,
414,Association Of North East Councils,2017-08-29T10:45:39Z,Building Construction Works,
415,NHS ARDEN AND GREATER EAST MIDLANDS COMMISSIONING SUPPORT UNIT,2017-08-25T14:15:03Z,Provision of an Out of Hospital Community Services for Nottingham City,
416,Medway Council,2017-08-25T11:41:21Z,Catering Goods and Services,
417,LGSS,2017-08-23T17:18:03Z,LGSS Design & Build Contractor Framework,727000000.0
418,Sunderland City Council,2017-08-23T10:58:24Z,The Purchase of Refuse Collection Vehicles,263759000.0
419,oneSource,2017-08-22T10:54:57Z,"Redevelopment of Carpenters Estate, London Borough of Newham, E16 2QU.",
420,Bath and North East Somerset Council,2017-08-21T13:06:07Z,Bath & North East Somerset Council Bus Purchase and Contract Hire Framework,200000000.0
421,NHS SUPPLY CHAIN,2017-08-18T14:04:26Z,General Wound Care Lots 1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 and 18,0.0
422,Cambridgeshire County Council,2017-08-15T16:30:38Z,Cambridgeshire County Council Highway Services,323414503.0
423,Eastbourne Borough Council,2017-08-14T11:54:45Z,Joint Venture for Energy & Sustainability,50000000000.0
424,Sunderland City Council,2017-08-10T11:42:19Z,Sweepers,110953600.0
425,ESN eSourcing Portal,2017-08-09T16:17:01Z,Provision of LTE Fixed Vehicle Devices and Accessories for the Emergency Services Network (ESN),
426,Sellafield Ltd,2017-08-08T19:30:11Z,MSSS 3M3 Box - Prior Information,
427,Department for Work and Pensions,2017-08-07T08:43:27Z,DWP Estates Contractor Framework,
428,NHS SUPPLY CHAIN,2017-08-02T13:19:32Z,General Wound Care - Lot 9 & 13,0.0
429,NHS SUPPLY CHAIN,2017-08-01T10:38:11Z,"Cardiac Surgery, Cardiac Rhythm Management, Diagnostic and Interventional Consumables and Associated Products",0.0
430,MINISTRY OF DEFENCE,2017-08-01T10:11:08Z,FOR TRANSPARENCY ONLY - Future In-Service Support (Asset Availability Service) of Royal Navy Survey Vessel Hydrographic Oceanographic Vessels (HMS ECHO & HMS ENTERPRISE) and Ice Patrol Ship (HMS PROTECTOR),
431,Wirral Borough Council,2017-07-31T11:34:46Z,Wirral Growth Company- Property/Asset JV,
432,SKILLS FUNDING AGENCY,2017-07-28T16:38:01Z,APPRENTICESHIP TRAINING DELIVERY  FOR EMPLOYERS NOT USING THE DIGITAL ACCOUNT (NON-LEVY),
433,The Royal Borough of Kingston upon Thames,2017-07-28T10:37:16Z,Cambridge Road Estate Regeneration - Competitive Dialogue to establish a Structural Joint Venture,
